id,name,description,query
648447,STEPN BSC在Pancake的GST池出入金分布统计,,"-- SELECT 
--     *
-- FROM 
--     bep20.""BEP20_evt_Transfer""
-- WHERE
--     evt_block_time >= CURRENT_DATE - '28 days'::INTERVAL
--     -- AND evt_block_time >= '2022-04-20'
--     AND (""from"" = '\x8584f46ee5c67a92e5cc4754a3a3289e42c83d12' 
--         OR ""to"" = '\x8584f46ee5c67a92e5cc4754a3a3289e42c83d12')
    

    
WITH
bsc_tran_raw AS (

    SELECT
        
        date_trunc('day', evt_block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        CASE 
            WHEN ""from"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' 
            THEN ""to"" 
            ELSE ""from"" 
        END AS signer,
        CASE 
            WHEN ""from"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' 
            THEN value * 10^(-8)
            ELSE -value * 10^(-8)
        END AS amount,
        CASE 
            WHEN ""from"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' AND value  * 10^(-8) >= 1000
                THEN 'buy_trade' 
            WHEN ""from"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' AND value  * 10^(-8) < 1000
                THEN 'buy_play' 
            WHEN ""to"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' AND value  * 10^(-8) >= 200
                THEN 'sell_trade' 
            WHEN ""to"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' AND value  * 10^(-8) < 200
                THEN 'sell_play' 
        END AS tran_type
FROM 
    bep20.""BEP20_evt_Transfer""
WHERE
    evt_block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
    AND evt_block_time >= '2022-04-12'
    AND (""from"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f' 
        OR ""to"" = '\x09fe9db65c44b9610ab7dcd6853f887d2ade7e7f')
    AND ""from"" <> '\x0000000000000000000000000000000000000000'
    AND ""to"" <> '\x0000000000000000000000000000000000000000'
    AND value > 0
    -- AND success = 'true'
    AND contract_address = '\x4a2c860cEC6471b9F5F5a336eB4F38bb21683c98'
)

, bsc_wit_dep_tran AS (
    SELECT 
        fixed_block_date,
        signer,
        SUM(amount) AS amount,
        tran_type,
        COUNT(*) as cnt
    FROM bsc_tran_raw
    GROUP BY signer, fixed_block_date, tran_type
)

, user_type_mapping AS (
    SELECT 
        signer,
        CASE 
            WHEN AVG(cnt) >= 16 THEN 'robot_traders'
            -- WHEN MAX(amount) > 1000.0
            --     OR MIN(amount) < -200.0
            --     THEN 'user_trader'
            -- WHEN SUM(cnt) = 1 
            --     AND (NOW() - INTERVAL '7 days' < MIN(fixed_block_date)) 
            --     AND AVG(amount) < 200.0
            --     AND AVG(amount) > -200.0
            --     THEN 'fresh_meat'
            -- WHEN SUM(cnt) = 1 THEN 'inactive_user'
            ELSE 'user'
        END AS user_type
    FROM bsc_wit_dep_tran
    GROUP BY signer
)

, bsc_tran_with_user_type AS (
    SELECT
        bsc_wit_dep_tran.fixed_block_date,
        bsc_wit_dep_tran.signer,
        user_type_mapping.user_type || '_' || bsc_wit_dep_tran.tran_type AS user_tran_type,
        bsc_wit_dep_tran.amount,
        bsc_wit_dep_tran.cnt
    FROM user_type_mapping JOIN bsc_wit_dep_tran
    ON bsc_wit_dep_tran.signer = user_type_mapping.signer
)

SELECT
    fixed_block_date,
    user_tran_type,
    SUM(amount) AS amount
FROM
    bsc_tran_with_user_type
GROUP BY
    fixed_block_date, user_tran_type"
649241,STEPN BSC在Pancake的GMT池出入金分布统计,,"

    
WITH
bsc_tran_raw AS (

    SELECT
        date_trunc('day', evt_block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        CASE 
            WHEN ""from"" = '\x007ec643c7cc33a70c083fc305c283dd009c8b94' 
            THEN ""to"" 
            ELSE ""from"" 
        END AS signer,
        CASE 
            WHEN ""from"" = '\x007ec643c7cc33a70c083fc305c283dd009c8b94' 
            THEN value 
            ELSE -value 
        END AS value,
        CASE 
            WHEN ""from"" = '\x007ec643c7cc33a70c083fc305c283dd009c8b94' 
            THEN 'buy' 
            ELSE 'sell' 
        END AS tran_type
FROM 
    bep20.""BEP20_evt_Transfer""
WHERE
    evt_block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
    AND evt_block_time >= '2022-04-12'
    AND (""from"" = '\x007ec643c7cc33a70c083fc305c283dd009c8b94' 
        OR ""to"" = '\x007ec643c7cc33a70c083fc305c283dd009c8b94')
    AND ""from"" <> '\x0000000000000000000000000000000000000000'
    AND ""to"" <> '\x0000000000000000000000000000000000000000'
    AND value > 0
    -- AND success = 'true'
    AND contract_address = '\x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1'
)

, bsc_wit_dep_tran AS (
    SELECT 
        fixed_block_date,
        signer,
        SUM(value * 10^(-8)) AS amount,
        tran_type,
        COUNT(*) as cnt
    FROM bsc_tran_raw
    GROUP BY signer, fixed_block_date, tran_type
)

, user_type_mapping AS (
    SELECT 
        signer,
        CASE 
            WHEN AVG(cnt) >= 16 THEN 'traders'
            WHEN MAX(amount) > 10000.0
                OR MAX(amount) < -10000.0
                THEN 'big_user'
            WHEN SUM(cnt) = 1 
                AND (NOW() - INTERVAL '7 days' < MIN(fixed_block_date)) 
                AND AVG(amount) < 200.0
                AND AVG(amount) > -200.0
                THEN 'fresh_meat'
            WHEN SUM(cnt) = 1 THEN 'inactive_user'
            ELSE 'normal_user'
        END AS user_type
    FROM bsc_wit_dep_tran
    GROUP BY signer
)

, bsc_tran_with_user_type AS (
    SELECT
        bsc_wit_dep_tran.fixed_block_date,
        bsc_wit_dep_tran.signer,
        bsc_wit_dep_tran.tran_type || '_' || user_type_mapping.user_type AS user_tran_type,
        bsc_wit_dep_tran.amount,
        bsc_wit_dep_tran.cnt
    FROM bsc_wit_dep_tran LEFT JOIN user_type_mapping
    ON bsc_wit_dep_tran.signer = user_type_mapping.signer
)

SELECT
    fixed_block_date,
    user_tran_type,
    SUM(amount) AS amount
FROM
    bsc_tran_with_user_type
GROUP BY
    fixed_block_date, user_tran_type"
649294,STEPN BSC总帐户GMT出入金分布统计,,"    
WITH
bsc_tran_raw AS (

    SELECT
        date_trunc('day', evt_block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        CASE 
            WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            THEN ""to"" 
            ELSE ""from"" 
        END AS signer,
        CASE 
            WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            THEN -value 
            ELSE value 
        END AS value,
        CASE 
            WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            THEN 'withdraw' 
            ELSE 'deposit' 
        END AS tran_type
FROM 
    bep20.""BEP20_evt_Transfer""
WHERE
    evt_block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
    -- AND evt_block_time >= '2022-04-20'
    AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
        OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
    AND ""from"" <> '\x0000000000000000000000000000000000000000'
    AND ""to"" <> '\x0000000000000000000000000000000000000000'
    AND value > 0
    -- AND success = 'true'
    AND contract_address = '\x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1'
    -- AND contract_address = '\x4a2c860cEC6471b9F5F5a336eB4F38bb21683c98'
)

, bsc_wit_dep_tran AS (
    SELECT 
        fixed_block_date,
        signer,
        SUM(value * 10^(-8)) AS amount,
        tran_type,
        COUNT(*) as cnt
    FROM bsc_tran_raw
    GROUP BY signer, fixed_block_date, tran_type
)

, user_type_mapping AS (
    SELECT 
        signer,
        CASE 
            WHEN AVG(cnt) >= 16 THEN 'traders'
            WHEN SUM(cnt) = 1 
                AND (NOW() - INTERVAL '7 days' < MIN(fixed_block_date)) 
                AND SUM(amount) < 200.0
                AND SUM(amount) > -200.0
                THEN 'fresh_meat'
            WHEN SUM(cnt) = 1 THEN 'inactive_user'
            ELSE 'normal_user'
        END AS user_type
    FROM bsc_wit_dep_tran
    GROUP BY signer
)

, bsc_tran_with_user_type AS (
    SELECT
        bsc_wit_dep_tran.fixed_block_date,
        bsc_wit_dep_tran.signer,
        bsc_wit_dep_tran.tran_type || '_' || user_type_mapping.user_type AS user_tran_type,
        bsc_wit_dep_tran.amount,
        bsc_wit_dep_tran.cnt
    FROM bsc_wit_dep_tran LEFT JOIN user_type_mapping
    ON bsc_wit_dep_tran.signer = user_type_mapping.signer
)

SELECT
    fixed_block_date,
    user_tran_type,
    SUM(amount) AS amount
FROM
    bsc_tran_with_user_type
GROUP BY
    fixed_block_date, user_tran_type"
686865,STEPN_BSC_DAU,,"WITH daily_bsc_withdraw_stepn AS (
    SELECT 
        distinct
        date_trunc('day', block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        ""to"" AS signer
    FROM bsc.""transactions""
    WHERE 
        block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
        AND ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        AND value > 0
        AND success = 'true'
    GROUP BY fixed_block_date, signer
)

, daily_bsc_deposit_stepn AS (
    SELECT 
        distinct
        date_trunc('day', block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        ""from"" AS signer
    FROM bsc.""transactions""
    WHERE 
        block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
        AND ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        AND value > 0
        AND success = 'true'
    GROUP BY fixed_block_date, signer
)

, gst_dep_wit_tran AS (

    SELECT
        distinct
        date_trunc('day', evt_block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        CASE 
            WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            THEN ""to"" 
            ELSE ""from"" 
        END AS signer
    FROM 
        bep20.""BEP20_evt_Transfer""
    WHERE
        evt_block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
        AND evt_block_time >= '2022-04-20'
        AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
        AND value > 0
        -- AND success = 'true'
        AND contract_address = '\x4a2c860cEC6471b9F5F5a336eB4F38bb21683c98'
    GROUP BY
        fixed_block_date, signer
)

, gmt_dep_wit_tran AS (

    SELECT
        distinct
        date_trunc('day', evt_block_time + INTERVAL '5 hours') + INTERVAL '3 hours' AS fixed_block_date,
        CASE 
            WHEN ""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            THEN ""to"" 
            ELSE ""from"" 
        END AS signer
    FROM 
        bep20.""BEP20_evt_Transfer""
    WHERE
        evt_block_time >= date_trunc('day', NOW() + INTERVAL '5 hours') - INTERVAL '28 days'
        -- AND evt_block_time >= '2022-04-20'
        AND (""from"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            OR ""to"" = '\x6238872a0bd9f0e19073695532a7ed77ce93c69e')
        AND value > 0
        -- AND success = 'true'
        AND contract_address = '\x3019BF2a2eF8040C242C9a4c5c4BD4C81678b2A1'
    GROUP BY
        fixed_block_date, signer
)


SELECT 
    fixed_block_date,
    count(signer)
FROM (
    SELECT * FROM daily_bsc_withdraw_stepn
    UNION
    SELECT * FROM daily_bsc_deposit_stepn
    UNION
    SELECT * FROM gst_dep_wit_tran
    UNION
    SELECT * FROM gmt_dep_wit_tran
) AS raw_table
GROUP BY fixed_block_date"
645939,STEPN_BSC总帐户出入金（BNB),,"WITH daily_bsc_withdraw_stepn AS (
SELECT
        -- block_time,
        
        -- block_time + '8 hours'::INTERVAL AS fixed_block_time,
        
        date_trunc('day', block_time + '5 hours'::INTERVAL) + '3 hours'::INTERVAL AS fixed_block_date,
        
        round(SUM(value * pow(10, -18))) AS amount,

        'withdraw' AS tran_type

    FROM
    `bnb`.`transactions`
    WHERE 
        block_time >= date_trunc('day', NOW() + '5 hours'::INTERVAL) - '28 days'::INTERVAL
        AND from = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        AND value > 0
        AND success = 'true'
    GROUP BY fixed_block_date
)

, daily_bsc_deposit_stepn AS (
    SELECT 
        date_trunc('day', block_time + '5 hours'::INTERVAL) + '3 hours'::INTERVAL AS fixed_block_date,
        
        round(SUM(value * pow(10, -18))) AS amount,

        'deposit' AS tran_type
    FROM 
    `bnb`.`transactions`
    WHERE 
        block_time >= date_trunc('day', NOW() + '5 hours'::INTERVAL) - '28 days'::INTERVAL
        AND to = '0x6238872a0bd9f0e19073695532a7ed77ce93c69e'
        AND value > 0
        AND success = 'true'
    GROUP BY fixed_block_date
)

SELECT * FROM daily_bsc_withdraw_stepn
UNION
SELECT * FROM daily_bsc_deposit_stepn"
565379,gst_day,stepn账户每日净存入gst,"with stepn_gst_record as -- 挑选出stepn账户gst的交易记录
(select *
,date_trunc('day',block_time+interval 8 hours) as utcadd8date
,post_token_balance.amount-pre_token_balance.amount as despoit_gst_amount
FROM solana.transactions 
LATERAL VIEW EXPLODE(pre_token_balances) t3 AS pre_token_balance
LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
WHERE block_date >= (CURRENT_DATE - '40 days'::INTERVAL)
and pre_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
and post_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
and pre_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
and post_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
and !ARRAY_CONTAINS(account_keys,""Em6bRim1AoV1BoEQxYmsGKmGT6Sft2NrFww1yKoozgLh"")
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: MintTo"")
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: Burn"")
AND error is NULL)

select utcadd8date,sum(despoit_gst_amount) as despoit_gst_amount
,sum(case when despoit_gst_amount>=0 then despoit_gst_amount else 0 end) as all_despoit_gst_amount
,sum(case when despoit_gst_amount<0 then -despoit_gst_amount else 0 end) as all_withdraw_gst_amount
from stepn_gst_record
group by utcadd8date

"
838865,stepn每日老用户付费比例,,"select a2.day ,1-a1.new_uid_num/a2.all_uid_num as rate
from

(select first_date,count(1) as new_uid_num from
    (
        select uid,date_trunc('day',min(block_time)+interval 8 hours) as first_date from
            (
            SELECT *,account_keys[0] as uid
            FROM solana.transactions
            WHERE 
            block_date >= '2022-01-01'
            AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
            AND error is NULL
            )
        group by uid
    ) 
group by first_date) a1

join 

(select day,count(distinct account_keys[0]) as all_uid_num from
    (
    SELECT *,account_keys[0] as uid,date_trunc('day',block_time+interval 8 hours) as day
    FROM solana.transactions
    WHERE 
    block_date >= '2022-01-01'
    AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
    AND error is NULL
    ) 
group by day) a2

on a1.first_date=a2.day

"
1062034,stepn_newuid_hour_eth,stepn每小时新增充值用户(eth链),"select first_hour,count(1) as new_uid_num from
    (
        select uid,min(block_time_add8) as first_hour from
            (
            SELECT *,""from"" as uid,date_trunc('hour',block_time+interval '8 hours') as block_time_add8
            from ethereum.""traces""
            where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
            and value/power(10,18)>=0.1 and success=true
            ) t
        group by uid
    ) tt
where first_hour >= date_trunc('hour',now() - '48 hours'::INTERVAL)
group by first_hour"
1073468,gmt_all_bsc,stepn账户累计净存入gmt(bsc链),"with despoit_gmt as
(select sum(despoit_gmt) as despoit_gmt from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as despoit_gmt 
from bep20.""BEP20_evt_Transfer"" 
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
and ""from""!='\x0000000000000000000000000000000000000000'
) t
)
,withdraw_gmt as
(select sum(withdraw_gmt) as withdraw_gmt from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as withdraw_gmt 
from bep20.""BEP20_evt_Transfer"" 
where ""from""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
and ""to""!='\x0000000000000000000000000000000000000000'
) t
)

select 
t1.despoit_gmt-t2.withdraw_gmt as despoit_gmt
from despoit_gmt t1
full outer join
withdraw_gmt t2
on 1=1
"
570563,gst_hour,stepn账户每小时净存入gst,"with stepn_gst_record as -- 挑选出stepn账户gst的交易记录
(select *,(block_time+interval '8 hours') as block_time_add8,
date_trunc('day',block_time+interval '8 hours') as utcadd8date,
post_token_balance.amount-pre_token_balance.amount as despoit_gst_amount
FROM `solana`.`transactions`
LATERAL VIEW EXPLODE(pre_token_balances) t3 AS pre_token_balance
LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
WHERE block_date >= (CURRENT_DATE - '7 days'::INTERVAL)
and pre_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
and post_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
and pre_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
and post_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
and !ARRAY_CONTAINS(account_keys,""Em6bRim1AoV1BoEQxYmsGKmGT6Sft2NrFww1yKoozgLh"")
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: MintTo"")
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: Burn"")
AND error is NULL)

select date_trunc('hour',block_time_add8) as hour,sum(despoit_gst_amount) as despoit_gst_amount
,sum(case when despoit_gst_amount>=0 then despoit_gst_amount else 0 end) as all_despoit_gst_amount
,sum(case when despoit_gst_amount<0 then -despoit_gst_amount else 0 end) as all_withdraw_gst_amount
from stepn_gst_record
where block_time_add8>=((select max(block_time_add8) from  stepn_gst_record)- '48 hours'::INTERVAL)
group by date_trunc('hour',block_time_add8)"
580504,gmt_day,stepn账户每日净存入gmt,"with stepn_gmt_record as -- 挑选出stepn账户gmt的交易记录
(select *
,date_trunc('day',block_time+interval 8 hours) as utcadd8date
,post_token_balance.amount-pre_token_balance.amount as despoit_gmt_amount
FROM solana.transactions 
LATERAL VIEW EXPLODE(pre_token_balances) t3 AS pre_token_balance
LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
WHERE block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
and pre_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
and post_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
and pre_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
and post_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: Burn"")
and !ARRAY_CONTAINS(account_keys,""9bcQHj9S5sEwDeT9skmyHzaXx7mdy6E3Lsx9KfoKmdYD"")
AND error is NULL)

select utcadd8date,sum(despoit_gmt_amount) as despoit_gmt_amount
,sum(case when despoit_gmt_amount>=0 then despoit_gmt_amount else 0 end) as all_despoit_gmt_amount
,sum(case when despoit_gmt_amount<0 then -despoit_gmt_amount else 0 end) as all_withdraw_gmt_amount
from stepn_gmt_record
group by utcadd8date

"
1062153,gmt_daily_eth,stepn账户每日净存入gmt(eth链),"with despoit_gst as
(select utcadd8date,sum(despoit_gst) as despoit_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as despoit_gst 
from erc20.""ERC20_evt_Transfer""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\xe3c408BD53c31C085a1746AF401A4042954ff740'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by utcadd8date
)
,withdraw_gst as
(select utcadd8date,sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as withdraw_gst 
from erc20.""ERC20_evt_Transfer""
where ""from""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\xe3c408BD53c31C085a1746AF401A4042954ff740'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
and ""to""!='\x776019ec6b3dee2b8fd4232cc70395a75e0eb0d2' -- 池子
) t
group by utcadd8date
)

select distinct coalesce(t1.utcadd8date,t2.utcadd8date) as utcadd8day,
coalesce(t1.despoit_gst,0) as despoit_gst_amount,
coalesce(t2.withdraw_gst,0) as withdraw_gst_amount,
coalesce(t1.despoit_gst,0)-coalesce(t2.withdraw_gst,0) as despoit_gst
from despoit_gst t1
full outer join
withdraw_gst t2
on t1.utcadd8date=t2.utcadd8date

"
618598,stepn_newuid_daily_bsc,stepn每日新增充值用户(bsc链),"select first_day,count(1) as new_uid_num from
    (
        select uid,min(block_time_add8) as first_day from
            (
            SELECT *,""from"" as uid,date_trunc('day',block_time+interval '8 hours') as block_time_add8
            from bsc.""traces""
            where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
            and value>0
            ) t
        group by uid
    ) tt
group by first_day"
618640,stepn_newuid_hour_bsc,stepn每小时新增充值用户(bsc链),"select first_hour,count(1) as new_uid_num from
    (
        select uid,min(block_time_add8) as first_hour from
            (
            SELECT *,""from"" as uid,date_trunc('hour',block_time+interval '8 hours') as block_time_add8
            from bsc.""traces""
            where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
            and value>0
            ) t
        group by uid
    ) tt
where first_hour >= date_trunc('hour',now() - '48 hours'::INTERVAL)
group by first_hour"
1072614,gst_all_eth,stepn账户累计净存入gst(eth链),"with despoit_gst as
(select sum(despoit_gst) as despoit_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as despoit_gst 
from erc20.""ERC20_evt_Transfer""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\x473037de59cf9484632f4a27b509cfe8d4a31404'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
)
,withdraw_gst as
(select sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as withdraw_gst 
from erc20.""ERC20_evt_Transfer""
where ""from""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\x473037de59cf9484632f4a27b509cfe8d4a31404'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
and ""to""!='\x776019ec6b3dee2b8fd4232cc70395a75e0eb0d2' -- 池子
) t
)

select 
coalesce(t1.despoit_gst,0)-coalesce(t2.withdraw_gst,0) as despoit_gst
from despoit_gst t1
full outer join
withdraw_gst t2
on 1=1

"
1073464,gst_all_bsc,stepn账户累计净存入gst(bsc链),"with despoit_gst as
(select sum(despoit_gst) as despoit_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as despoit_gst 
from bep20.""BEP20_evt_Transfer""
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
)
,withdraw_gst as
(select sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as withdraw_gst 
from bep20.""BEP20_evt_Transfer"" 
where ""from""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
) t
)

select 
t1.despoit_gst-t2.withdraw_gst as despoit_gst
from despoit_gst t1
join
withdraw_gst t2
on 1=1
"
1062156,gmt_hour_eth,stepn账户每小时净存入gmt(eth链),"with despoit_gst as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(despoit_gst) as despoit_gst from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as despoit_gst 
from erc20.""ERC20_evt_Transfer""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\xe3c408BD53c31C085a1746AF401A4042954ff740'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by date_trunc('hour',utcadd8date))
,withdraw_gst as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as withdraw_gst 
from erc20.""ERC20_evt_Transfer""
where ""from""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\xe3c408BD53c31C085a1746AF401A4042954ff740'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
and ""to""!='\x776019ec6b3dee2b8fd4232cc70395a75e0eb0d2' -- 池子
) t
group by date_trunc('hour',utcadd8date))

select distinct coalesce(t1.utcadd8hour,t2.utcadd8hour) as utcadd8hour,
 coalesce(t1.despoit_gst,0) as despoit_gst_amount,
 coalesce(t2.withdraw_gst,0) as withdraw_gst_amount,
 coalesce(t1.despoit_gst,0)- coalesce(t2.withdraw_gst,0) as despoit_gst
from despoit_gst t1
full outer join
withdraw_gst t2
on t1.utcadd8hour=t2.utcadd8hour


"
1073428,stepn_uid_all_bsc,stepn累计充值用户(bsc链),"
SELECT count(distinct ""from"") as uid
from bsc.""traces""
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and value>0
"
570611,stepn_newuid_hour,stepn每小时新增充值用户,"select first_hour,count(1) as new_uid_num from
    (
        select uid,min(block_time_add8) as first_hour from
            (
            SELECT *,account_keys[0] as uid,
            date_trunc('hour',block_time+interval '8 hours') as block_time_add8
            FROM `solana`.`transactions`
            WHERE 
            block_date >= '2022-02-01'
            AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
            AND error is NULL
            ) t
        group by uid
    ) tt
where first_hour >= date_trunc('hour',now() - '48 hours'::INTERVAL)
group by first_hour"
